"job_title","job_skill","job_company","job_location","job_salary"
"Medical Lab Scientist, Lab Services","Clinical Laboratory Experience, Laboratory Experience, Medical Technologist, ASCP Certification, Medical Laboratory Scientist Certification","UTMB","Angleton, TX","$45k-$62k"
"Medical Laboratory Scientist","Clinical Trials","OmniSeq, Inc.","Buffalo, NY","$55k-$82k"
"Data Scientist","SQL, Hadoop, Hive, AWS, Linux","Blue Cross Blue Shield of North Carolina","Durham, NC","$96k-$130k"
"Data Scientist, Solar","Git, Azure, TensorFlow, C#, Spark","Power Factors","Larkspur, CA","$110k-$140k"
"Sr. Data Scientist","SQL, R, Python, Machine Learning, SAS","Advance America","Spartanburg, SC","$65k-$86k"
"Sr. ArcGIS/ArcObjects Developer","Git, 401(k), Software Development, AWS, ArcGIS","BigBear, Inc.","San Diego, CA","$84k-$110k"
"Data Analytics / HPC / Computational Data Scientist","CI, Data Analysis Skills, Data Analytics","CI Software","Vicksburg, MS",NA
"Senior Environmental Scientist","Data Management, Management Experience","Osage Nation Environmental Solutions","Tulsa, OK","$75k-$99k"
"Data Scientist- REMOTE","ZooKeeper, Hadoop, Apache, TensorFlow, Spark","ASRC Federal Holding Company","Moorestown, NJ","$93k-$130k"
"Healthcare Data Scientist I or II","SQL, SAS, Data Mining, MATLAB, Analytics","Cambia Health","Portland, OR","$100k-$140k"
"Data Scientist","Tableau, Power BI, C#, Communication Skills, R","EY","United States","$86k-$120k"
"Data Scientist, Forecasting","SQL, R, Java, Scala, Forecasting","Spotify","New York, NY","$100k-$140k"
"Data Scientist - AI/ML - Media & Entertainment","Software Development, AWS, Java, R, Communication Skills","Amazon Web Services, Inc.","United States","$110k-$150k"
"Applied Data Scientist","SQL, NoSQL, Tableau, Hadoop, AWS","Virgin Hyperloop One","Los Angeles, CA","$130k-$160k"
"Data Scientist","SQL, Six Sigma Certification, Microsoft Office, Analysis Skills, SAS","Schnucks","St. Louis, MO","$93k-$120k"
"Data Scientist (Database Administrator)","SQL, Business Intelligence, Data Modeling, Database Administration, Data Analytics","Orange County Government, Florida","Orlando, FL",NA
"NLP Data Scientist","PostgreSQL, Natural Language Processing, Hadoop, AWS, TensorFlow","Athenium Analytics","Dover, NH","$110k-$150k"
"Data Scientist","SQL, Hadoop, SAS, Leadership Experience, R","Rockstar New York","New York, NY","$120k-$160k"
"Data Scientist - 30 hours per week","Time Management, SQL, Data Collection, Driver's License, Workforce Development","JOIN Inc.","Carson City, NV",NA
"Enterprise Data - Quant Researcher (Machine Learning)","Communication Skills, Natural Language Processing, Spark, Scala, Bloomberg","Bloomberg","New York, NY","$87k-$110k"
"Data Science Internship","SQL, NoSQL, GitHub, Natural Language Processing, Python","G-Research","New York, NY","$71k-$100k"
"Junior Data Scientist","NoSQL, Communication Skills, Data Mining, Hadoop, Regression Analysis","ANALYTOS","United States","$120k-$160k"
"Full Stack Developer","Cloud Architecture, Google Cloud Platform, HTML5, MySQL, SDLC","Shine Solar","Rexburg, ID","$75k-$100k"
"Data Scientist","SQL, Tableau, Hadoop, Power BI, Marketing","Mille Lacs Corporate Ventures","Saint Paul, MN","$58k-$81k"
"Data Engineer Manager","Node.js, Growing Experience, Kubernetes, Chef, Docker","BeamJobs","New York, NY","$100k-$140k"
"Data Scientist (Analytic Consultant 4)","SQL, Financial Services, Hive, Spark, Analysis Skills","Wells Fargo","Charlotte, NC","$89k-$120k"
"Data Scientist","SQL, Communication Skills, R, Tableau, Financial Services","BankUnited","Miami Lakes, FL","$97k-$130k"
"Electro-Optical Engineer/Applied Scientist","401(k), Communication Skills, Optical Experience, System Design","Spectral Sensor Solutions, LLC.","Albuquerque, NM","$87k-$120k"
"Exposure Data Scientist at EPA","Research Laboratory Experience, Relational Databases, R, MATLAB, Python","","Research Triangle Park, NC",NA
"Data Scientist","SQL, Calculus, Hadoop, TensorFlow, Math","<U+200B>Markesman Group","Maryland","$110k-$150k"
"Data Scientist","Management Consulting, Biotechnology, Analysis Skills, Communication Skills, Python","Beghou Consulting","United States","$100k-$140k"
"Data Scientist","SQL, Tableau, Teradata, Hadoop, Data Warehouse","Verizon","Cary, NC","$99k-$120k"
"Data Scientist","Excel, R, Marketing, Analytics, Regression Analysis","360i","New York, NY","$97k-$130k"
"Data Scientist","SQL, R, AWS, Python","Converge","New York, NY","$100k-$140k"
"Data Scientist","R, Natural Language Processing, Data Science, Machine Learning","RISIRISA","New York, NY","$98k-$140k"
"Data Scientist","GitHub, 401(k), TensorFlow, Spark, R","7Park Data","New York, NY","$140k-$190k"
"Data Scientist, Analytics","SQL, R, Tableau, Python, Analysis Skills","Venmo","New York, NY","$110k-$140k"
"Chief Scientist, Fast Labs Cyber Technology","Networking, DoD Experience, Machine Learning","BAE Systems","Arlington, VA","$99k-$120k"
"Director of Data Analytics and Research","SQL, Tableau, Microsoft Word, Microsoft Office, Excel","New York City Department of Correction","Queens, NY",NA
"Data Scientist","SQL, 401(k), Data Mining, MATLAB, Organizational Skills","LOCKHEED MARTIN CORPORATION","Cape Canaveral, FL","$91k-$130k"
"Data Scientist","SQL, Tableau, A/B Testing, Teradata, Hadoop","eBay Inc.","San Jose, CA","$96k-$130k"
"Safety Data Scientist","SQL, GitHub, Tableau, 401(k), SAS","AASKI Technology, Inc.","Aberdeen Proving Ground, MD","$93k-$130k"
"High Resolution Site Characterization Specialist (Environmental Scientist)","401(k), Driver's License, Customer Service","Dakota Technologies Company","Trenton, NJ","$43k-$59k"
"Senior Data Scientist","SQL, Natural Language Processing, Spark, R, Data Mining","Porch","Seattle, WA","$84k-$110k"
"Scientist - Ophthalmology","Biochemistry, 401(k), Writing Skills, Physiology Knowledge, Anatomy Knowledge","Absorption Systems","San Diego, CA","$74k-$100k"
"Machine Learning Senior Data Scientist","SQL, Natural Language Processing, Java, Communication Skills, AI","CodaMetrix","Boston, MA","$92k-$130k"
"Data Scientist (Healthcare)","SQL, Tableau, Minitab, Epic Certification, SAS","UMass Memorial Health Care","Worcester, MA","$76k-$100k"
"Data Scientist / Data Analyst / System Analyst (CDC)","NoSQL, Tableau, Hadoop, Power BI, Data Warehouse","Extreme Data Technologies","Atlanta, GA","$87k-$120k"
"Media Mix Modeling - Data Scientist","SQL, Attribution Modeling, Hadoop, Hive, Spark","Incite Informatics","Northville, MI","$110k-$130k"
"Associate Data Scientist","SQL, R, Cognos, Stata, Python","Macmillan","New York, NY","$93k-$120k"
"Data Scientist - Data Analyst","Tableau, 401(k), Power BI, SAS, Statistical Analysis","Guidehouse","Washington, DC","$96k-$120k"
"MAIDAP Data Scientist- Students and Recent Graduates","Communication Skills, Scala, Data Science, AI, Python","Microsoft","Cambridge, MA","$110k-$150k"
"Data Scientist","SQL, Node.js, Hadoop, Spark, Ruby","Cotiviti, Inc.","Atlanta, GA","$95k-$130k"
"Data Scientist","Analytics, AWS, Linux, Python, Machine Learning","FraudScope, Inc.","Atlanta, GA","$100k-$140k"
"Data Scientist","SQL, 401(k), Spark, Communication Skills, Java","Telaria","New York, NY","$85k-$110k"
"Data Scientist","SQL, Java, R, MATLAB, Google Cloud Platform","Major League Baseball","New York, NY","$100k-$140k"
"Loan Officer","Time Management, 401(k), NMLS, Communication Skills, Data Entry","American Financial Network, Inc.","Costa Mesa, CA","$67k-$92k"
"Data Scientist","SQL, Tableau, Calculus, Predictive Analytics, Sensors","Amsted Rail Company Inc.","Granite City, IL","$80k-$100k"
"Data Scientist, Data & Analytics","SQL, Tableau, Natural Language Processing, Hadoop, Google Cloud Platform","Slalom Consulting","Charlotte, NC","$110k-$150k"
"Data Scientist II","R, Tableau, Spark, Scala, Python","Vanguard","Malvern, PA","$94k-$130k"
"Senior Software Engineer","Relational Databases, C#, Analysis Skills, OOP, Databases","Uptime Solutions","Hanover, NH","$96k-$130k"
"Data Scientist","SQL, Natural Language Processing, TensorFlow, R, Regression Analysis","Gap International","Springfield, PA","$100k-$130k"
"Data Scientist","SQL, R, Tableau, Regression Analysis, AI","Continental Finance Company, LLC","Wilmington, DE","$100k-$140k"
"Data Scientist","SQL, XML, 401(k), Power BI, Business Intelligence","Trinity Solar","Monmouth County, NJ","$90k-$120k"
"Medical Lab Scientist - 3rd Shift","Laboratory Experience","Duke University and Health System","Durham, NC","$57k-$71k"
"Data Scientist - Cannabis Testing Lab","SQL, NoSQL, Tableau, Git, AWS","MCR labs","Framingham, MA","$95k-$130k"
"Data Scientist - Virtual","Time Management, Communication Skills, Microsoft Office","BCD Travel Corporate","Atlanta, GA","$78k-$110k"
"Data Scientist","SQL, SPARQL, Spark, Java, Data Mining","Albert Einstein College of Medicine","Bronx, NY","$100k-$140k"
"Data Scientist","Tableau, Splunk, Analysis Skills, Java, R","Booz Allen Hamilton","New York, NY","$110k-$160k"
"Jr. Data Analyst/ Scientist","SQL, R, Communication Skills, Relational Databases, Software Development","Numero Data LLC","Herndon, VA","$64k-$84k"
"Data Scientist","401(k), AWS, Data Collection, CI/CD, Marketing","W2O","Austin, TX","$100k-$140k"
"Data Scientist","SQL, Presentation Skills, Azure, Project Management, Analysis Skills","Arconic","Cleveland, OH","$90k-$120k"
"Data Scientist (Customer Facing)","Communication Skills, Writing Skills, Hadoop, Analytics, Project Management","Inpher","New York, NY","$120k-$150k"
"Data Scientist, Analytics, Intern","SQL, Scripting, Perl, Java, PHP","Facebook","New York, NY","$75k-$97k"
"Data Scientist","SQL, R, Communication Skills, Data Mining, AWS","Crossix Solutions","New York, NY","$110k-$150k"
"Senior Data Scientist","Hadoop, TensorFlow, Spark, R, Communication Skills","My Job Tank","San Francisco, CA","$76k-$110k"
"Data Scientist","Communication Skills","Seen by Indeed","Chicago, IL","$75k-$110k"
"Data Scientist","Communication Skills, R, Python","EDO, Inc.","New York, NY","$110k-$140k"
"Internship in Quantitative Research (Data Science, Machine Learning, Mathematical Modelling)","GitHub, Natural Language Processing, C#, Python, Math","G-Research","New York, NY","$95k-$130k"
"HPC / Computational Data Scientist with Clearance","CI, Linux, Perl, Data Structures, Fortran","CI Software","Washington, DC",NA
"Atmospheric Data Scientist","Communication Skills, Technical Writing, Git, Forecasting, SVN","MORSE Corp","Cambridge, MA","$98k-$130k"
"Data Scientist","SQL, Presentation Skills, Relational Databases, Azure, Databases","Campus Labs","Buffalo, NY","$86k-$120k"
"Sr. CRG Scientist","Market Research, Data Analysis Skills","Church & Dwight","Princeton, NJ","$89k-$120k"
"Principal Scientist, Bioinformatics","Bioinformatics, Linux, Analysis Skills, R, Communication Skills","Kite Pharma","Gaithersburg, MD","$99k-$140k"
"Data Scientist, Product Analytics","SQL, Hadoop, Hive, Scripting, MySQL","Facebook","New York, NY","$100k-$130k"
"Data Scientist","SQL, Hadoop, AWS, Digital Marketing, Perl","Element Global Search","New York, NY","$120k-$150k"
"Data Scientist","Java, R, Tableau, Statistical Analysis, Data Analytics","eTek IT Service","Bradenton, FL",NA
"Data Scientist, Engineer","Software Development, AWS, Spark, Scala, S3","BAI Communications","New York, NY","$110k-$150k"
"Data Scientist (Database Administrator)","SQL, Business Intelligence, Data Modeling, Database Administration, Data Analytics","Orange County Government","Orlando, FL",NA
"Data Scientist","SQL, Tableau, S3, Data Structures","Public Goods","New York, NY","$110k-$150k"
"V.I.E. - Data Scientist","SQL, Natural Language Processing, AWS, Azure, Survival Analysis","SCOR","Charlotte, NC","$120k-$150k"
"050: Data Scientist","SQL, NoSQL, R, Data Science, Python","Dataspace","Detroit, MI",NA
"Agronomic Data Scientist","R, Communication Skills, Data Mining, Agriculture, Linux","Corteva Agriscience","Johnston, IA","$100k-$140k"
"Jr. Data Scientist","SQL, Tableau, Power BI, Analysis Skills, Visual Basic","Deloitte","Arlington, VA","$88k-$120k"
"Sr. Director Data Analysis & Accountability","Data Management, Time Management, Microsoft Word, Child Welfare, Microsoft Office","HeartShare Human Services","Brooklyn, NY","$70k-$88k"
"Developmental Scientist QC Microbiology","Microbiology, Laboratory Experience, Industrial Laboratory Experience","CSL Behring","Kankakee, IL","$64k-$87k"
"Data Scientist","R, Java, AI, Python","Rent the Runway","New York, NY","$98k-$140k"
"Data Scientist","401(k), Scripting, Microsoft Office, Data Structures, Analysis Skills","Valen Analytics","Denver, CO","$99k-$130k"
"Data Scientist","C#, Communication Skills, R, Java, Data Modeling","Best Buy","Watertown, MA","$110k-$140k"
"Product Manager","Excel, SQL, Analytics, Analysis Skills, Machine Learning","Wayfair","Boston, MA","$87k-$130k"
"Data Management Specialist","Data Management, SQL, SharePoint, Hadoop, Microsoft SQL Server","NMR Consulting","Huntsville, AL","$54k-$74k"
"Research Scientist III - Chromatography & Drug Performance","401(k), Laboratory Experience, High-Performance Liquid Chromatography, Communication Skills, CGMP","AMRI","West Lafayette, IN","$62k-$83k"
"Perception Scientist for Marine Autonomy","Image Processing, TensorFlow, Data Collection, Employee Evaluation, Analysis Skills","Sea Machines Robotics Inc.","Boston, MA","$73k-$110k"
"Data Scientist","401(k), Natural Language Processing, Google Cloud Platform, AWS, Databases","Ephesoft Inc.","Boise, ID","$110k-$160k"
"Data Scientist, Perception","SQL, A/B Testing, Experimental Design, R, Communication Skills","Snapchat","New York, NY","$100k-$140k"
"Data Scientist IV - Healthcare","SQL, Tableau, 401(k), Microsoft Word, SAS","Central California Alliance for Health","Scotts Valley, CA","$80k-$110k"
"Data Scientist","SQL, Technical Writing, Hadoop, Hive, Relationship Management","NORC at the University of Chicago","Bethesda, MD","$95k-$130k"
"Data Scientist","Scripting, Analysis Skills, R, Data Mining, Data Analysis Skills","S&P Global","New York, NY","$100k-$130k"
"Data Scientist","Calculus, 401(k), TensorFlow, Math, Data Mining","KCF Technologies","State College, PA","$95k-$140k"
"Data Scientist","SQL, Quantitative Research, Natural Language Processing, Kubernetes, Google Cloud Platform","RiVi Consulting Group","New York, NY","$120k-$150k"
"Data Scientist","SQL, Hadoop, Hive, Scripting, MySQL","HyperspaceVentures","Chapel Hill, NC","$110k-$150k"
"Data Scientist","Linux, Python, C/C++, Machine Learning","INFICON","East Syracuse, NY","$76k-$110k"
"Data Scientist - Arlington, VA","SQL, 401(k), Hadoop, Elasticsearch, Spark","Systems & Technology Research","Arlington, VA","$110k-$150k"
"Scientist, Sr-New Product Development","Communication Skills, Writing Skills, Microbiology","Grande Cheese Company","Fond du Lac, WI","$85k-$120k"
"Sr. Data Scientist","SQL, Hadoop, Spark, Data Modeling, Analytics","Intuceo - iCube CSI Company","Jacksonville, FL","$100k-$130k"
"Data Scientist, Infrastructure","SQL, Hadoop, Spark, Java, Forecasting","Facebook","New York, NY","$110k-$150k"
"Ground Data Systems Engineer / TS","GitHub, CI, Git, AWS, Perl","Ci Software","Pasadena, CA",NA
"Application Developer / Data Management","Data Management, SQL, Performance Tuning, Git, AWS","CSS, Inc","Silver Spring, MD","$87k-$120k"
"Senior Data Scientist","MATLAB, Analytics, Project Management, AI, Python","Sartorius North America","New York State","$87k-$110k"
"Data Scientist","NoSQL, SQL, Git, Predictive Analytics, Kubernetes","Echo Global Logistics","Chicago, IL","$110k-$140k"
"Data Engineering Specialist","SQL, Tableau, XML, Power BI, Microsoft Office","Arthrex","Naples, FL","$75k-$96k"
"Data Scientist (Telework Available)","SQL, Hadoop, Project Management, Splunk, Linux","Noblis","Reston, VA","$100k-$150k"
"Systems Engineer - Data Scientist","NoSQL, SQL, Node.js, Scripting, TensorFlow","Northrop Grumman","Hill AFB, UT","$98k-$130k"
"Data Analyst / Data Applied Scientist","SQL, Presentation Skills, Predictive Analytics, Scripting, R","Pivotal Consulting","Redmond, WA",NA
"Data Scientist","SQL, 401(k), Software Development, Hadoop, Spark","VSolvit LLC","Ventura, CA","$100k-$140k"
"Data Scientist","SQL, PostgreSQL, R, TensorFlow, Data Analytics","NextQA, Inc","Woodlawn, MD",NA
