"job_title","job_skill","job_company","job_location","job_salary"
"R&D Engineer","Active Listening, Curiosity, Risk Management, Product Design, Self Motivation, Communication","Integrated Resources, Inc","Franklin Lakes, NJ","$120K"
"Sr Data Science Engineer","Data Science, Data Mining, Predictive Analytics, Machine Learning","Corporate","Denver, CO - SYKES","$130K"
"DevOps Engineer | Artificial Intelligence Start-Up | Remote","Terraform, Docker, Jenkins, Ruby On Rails, Python (Programming Language), Bash (Scripting Language)","Jefferson Frank","San Diego, CA","$170K"
"Machine Learning Engineer - Pittsburgh - 150K+","Apache Hive, Amazon Relational Database Service, Sci Py, Python (Programming Language), Scikit Learn, Natural Language Processing","Jefferson Frank","Pittsburgh, PA","$140K"
"Sr. Research Engineer/Machine Learning - Oakland, CA - $180k","3 D Modeling, Sci Py, C++ (Programming Language), Television, Python (Programming Language), Data Analysis","Jefferson Frank","Oakland, CA","$180K"
"Principal Investigator - Sensor Algorithms","Video Processing, Computer Vision, Pattern Recognition, Image Processing, Signal Processing, Sensor Fusion","DCS Corp","Dayton, OH",NA
"Assessment Engineer - Sensor Algorithms","Computer Vision, C++ (Programming Language), C (Programming Language), Java (Programming Language), Stochastic Process, Sensor Fusion","DCS Corp","Dayton, OH","$99K"
"Sr. Research Engineer","Prototyping, Usability, Persona (User Experience), User Centered Design, Information Architecture, Experience Design","Jefferson Frank","Oakland, CA","$170K"
"Reliability Engineer - Baton Rouge, LA","Reliability Centered Maintenance, Storage (Warehousing), Vibrations, Management, Reliability, Documentation","Kelly Engineering Resources","Baton Rouge, LA","$110K"
"Reliability Engineer","Jmp (Statistical Software), Calibration, Testing, Attention To Detail, Success Driven, Reliability","Integrated Resources, Inc","Goleta, CA","$120K"
"Associate Predictive Modeler","Analysis, Research, Data Mining, Reports, Management, Predictive Modelling","AAA (The Auto Club Group)","Dearborn, MI",NA
"Postdoctoral Researcher - Research - Full-Time","Homeostasis, Hospitals, Self Motivation, Tissue Engineering, Study Skills, Biology","Shriners Hospitals For Children","Portland, OR",NA
"Image processing and depth algorithm engineer","Image Processing, Matlab, C++ (Programming Language), Python (Programming Language), C (Programming Language), Artificial Neural Networks","Apex Systems","Redmond, WA","$110K"
"Data Science Engineer","Sparkr, Pyspark, Apache Spark, Apache Yarn, Data Science, Cloudera Impala","IQVIA","Durham, NC","$120K"
"Methodologist / Statistician - Advanced Analytics","Data Mining, Apache Spark, Statistics, Data Analysis, Business Development, Apache Hive","IQVIA","Plymouth Meeting, PA",NA
"Sr. Consultant/Engagement Mgr - HEOR Statistics - Advanced Analytics","Sas (Software), Methodologies, Operations Research, Analysis, Statistics, Research","IQVIA","Plymouth Meeting, PA",NA
"Statistician II/ Statistic","Clinical Research Associate, Scheduling, Data Management, Analysis, Research, Documentation","Experis","North Chicago, IL",NA
"Reliability Engineer","Team Working, Hardworking And Dedicated, Iso 14000 Standard, Failure Mode Effects Analysis, Iso 9000, Predictive Maintenance","AM/NS Calvert","Calvert, AL","$82K"
"Reliability Engineer","Fault Tree Analysis, Statistical Process Controls, Reliability, Failure Mode Effects Analysis, Reliability Centered Maintenance, Coordinating","Guardian Industries","Geneva, NY","$82K"
"Reliability Engineer","Decision Making, Complex Problem Solving, Engineering, Strategic Thinking, Predictive Maintenance, Interpersonal Communications","Allied Reliability Group","Jacksonville, FL","$85K"
"Principal Research Engineers","Simulations, Simulink, Numerical Analysis, Mathematical Optimization, Statistics, Matlab","Johnson Controls","Milwaukee, WI","$98K"
"SAS Data Analyst","Query Optimization, Dashboard, Sql Server Analysis Services, Powerpivot, Sql Server Management Studio (Ssms), Tableau (Busines Intelligence Software)","Onyx Government Services","Washington, DC","$120K"
"Staff Reliability Engineer","Design Failure Mode And Effects Analysis, Failure Reporting Analysis And Corrective Action Systems, Design For Six Sigma, Total Quality Management, Reliability Engineering, (American Society For Quality) Asq Certified","Welbilt","Sellersburg, IN","$89K"
"Senior Statistician, Late Development","Medical Writing, Pre Clinical Development, Good Clinical Practices (Gcp), Drug Development, Analytical, Presentations","Johnson & Johnson","Spring House, PA","$200K"
"Senior Research Engineer","Research, Analysis, Testing, Reservoir Modeling, Earth Sciences, Hydraulic Fracturing","ExxonMobil","Houston, TX","$110K"
"Senior Machine Learning Engineer, Python","Scikit Learn, Tensorflow, Pandas, Deep Learning, Kaggle, Data Science","The Judge Group","Columbus, OH","$120K"
"Reliability Engineer","Mechanical Engineering, Reliability, Investigation, Engineering, Commissioning, Refinery","Experis","Joliet, IL","$88K"
"Reliability Engineer","Scheduling, Reliability, Probability, Manufacturing, Engineering, Reports","Real Staffing","Irvine, CA","$90K"
"Reliability Engineer","Predictive Maintenance, Predictive Analytics, Reliability, Reliability Centered Maintenance, Computerized Maintenance Management Systems, Maintenance Engineering","ANDRITZ GROUP","Meridian, MS","$120K"
"R&D Engineer","Testing, Manufacturing, Medical Device Directive, Engineering, Electronics, Prototyping","Nesco Resource","Nashua, NH","$93K"
"Reliability Engineer","Operations, Asset Management, Preventive Maintenance, Reliability, Analysis, Maintenance","Aerotek","Simpsonville, SC","$80K"
"Principal Consultant- Cora AI","Hibernate (Java), Spring Framework, Java Database Connectivity, Agile Software Development, Java (Programming Language), Sql (Programming Language)","Genpact","New York, NY",NA
"Research and Development Engineer","Scheduling, Packaging And Labeling, Testing, Electrical Engineering, Marketing, New Product Development","Cardinal Health","Mansfield, MA","$94K"
"Senior Statistician, Modeling & Decision Sciences","Decision Making, Creativity, Statistics, Presentations, Mathematical Optimization, Self Motivation","Johnson & Johnson","San Diego, CA",NA
"Reliability Engineer","Analysis, Manufacturing, Engineering, Technical Information, Operations, Maintenance","Morton Salt","New Orleans, LA","$110K"
"Data Science w/ Machine learning and Artificial Intelligence","Data Mining, Reports, Data Science, Metadata, Dashboard, Artificial Intelligence","Astir IT Solutions, Inc.","Irving, TX","$100K"
"Computational Scientist","Positive Attitude, Computational Biology, Bioinformatics, Biotechnology, Data Science, Sciences","Aerotek","Cambridge, MA","$90K"
"Data Methodologist / Senior Statistician","Data Mining, Apache Spark, Statistics, Data Analysis, Business Development, Apache Hive","IQVIA","Plymouth Meeting, PA",NA
"Sr. R and D Engineer (Mechanical Designing)","Testing, Computer Aided Design, Solid Works (Cad), Manufacturing, Product Quality Assurance, Biomedical Engineering","Tech Mahindra","Franklin Lakes, NJ","$110K"
"Junior AI Lead Engineer","Data Science, Tensorflow, Jupyter Notebook, Big Data, Prototype (Manufacturing), Amazon Web Services","Octo Consulting Group","Reston, VA","$100K"
"Cryptography Engineer","C++ (Programming Language), Information Security, Java (Programming Language), C (Programming Language), Server (Computer Science), .Net Framework","TSYS","Columbus, GA",NA
"Statistician","Research, Data Management, Documentation, Clinical Trials, Analysis, Reports","Aerotek","Minneapolis, MN","$90K"
"Data Mining Temporary","Esri Gis (Software), Microsoft Office, Geographic Information Systems, Microsoft Power Point, Mapping, Microsoft Windows","NiSource Inc.","Merrillville, IN",NA
"Machine Learning Engineer","Python (Programming Language), Apache Spark, Pyspark, Information Technology, Machine Learning","The Judge Group","Phoenix, AZ","$110K"
"Reliability Engineer","Complex Problem Solving, Engineering, Analysis","Advantage Resourcing","Dearborn, MI","$90K"
"Sr. R&D Engineer","Engineering, Thermodynamics, Fluid Mechanics, Management, Engineering Design Process, Refining","McDermott","Pasadena, TX","$120K"
"Marketing Statistician","Scheduling, Attention To Detail, Decision Support Systems, Microsoft Access, Microsoft Excel, Creativity","OTC Direct, Inc.","Omaha, NE","$70K"
"Sampling Coordinator","Atomic Absorption Spectroscopy, High Performance Liquid Chromatography, Fourier Transform Infrared Spectroscopy, Polarimetry, Scheduling, Chemistry","The Staffing Resource Group, Inc","Morrisville, NC","$17 "
"Bank Evaluator","Loans, Mortgage Loans, Loss Mitigation, Underwriting, Bank Statements, Irs Tax Forms","Randstad USA","St. Louis, MO",NA
"Senior Scientist Engineer","Coordinating, Hardworking And Dedicated, Professional Attitude, Electrical Engineering, Computer Engineering, Electronic Engineering","ECS Federal, LLC","Arlington, VA","$130K"
"AI Business Development","Business Development, Consulting, Sales, Market Research, New Product Development, Selling Techniques","Samsung SDS America, Inc.","Ridgefield Park, NJ","$150K"
"Cyber Vulnerability Researcher - Columbus","Vx Works, Debugging, Gnu Debuggers, Qnx (Software), Operating Systems, Kernel Mode","Battelle Memorial Institute","Columbus, OH",NA
"Computational Sciences Analyst","Biotechnology, Immunology, Chemistry, Computational Biology, Biology, Bioinformatics","Aerotek","Cambridge, MA","$90K"
"Statistical & Performance Analyst","Presentations, Performance Analysis, Leadership, Research, Metrics, Coordinating","Accident Fund Holdings, Inc","Lansing, MI",NA
"ICM Modeler/Engineer","Scheduling, Multitasking, Analysis, Wastewater, Hydrology, Geographic Information Systems","GHD","Emeryville, CA",NA
"Associate, Planning and Evaluation","Google Chrome, Search (Computer Science), Internet Research, Psychology, Attention To Detail, Research","The Judge Group","West Conshohocken, PA","$120K"
"Sonatype DevOps Engineer - TS/SCI with Polygraph","Docker, Kubernetes, Ansible, Information Technology, Bitbucket, Engineering","General Dynamics Information Technology","Chantilly, VA",NA
"Research Scientist I, SEL","Curriculum Development, Creativity, Adaptability, Interpersonal Skills, Reliability, Technical Writings","ACT","Iowa City, IA",NA
"Quantitative/Modeling Associate - OFAC","Sql (Programming Language), Decision Making, Statistics, Economics, Finance, Asset Management","KeyBank","Chicago, IL",NA
"Cyber Software Vulnerability Scientist","C++ (Programming Language), C (Programming Language), Operating Systems, Computer Networks, Python (Programming Language), Computer Engineering","ENSCO, Inc.","Springfield, VA","$130K"
"Sr. Data Science Engineer","Amazon Relational Database Service, Bayesian Probability, Cloud Computing, Python (Programming Language), Analysis Of Variance, Machine Learning","The Judge Group","Tampa, FL","$140K"
"Senior R&D Scientist - Blue Buffalo","Creativity, Adaptability, Leadership, Requirement Prioritization, Complex Problem Solving, Process Development","General Mills Inc.","Minneapolis, MN",NA
"Data Mining","Service Level Agreement, Business Requirements, System Requirements, Data Validation, Reports, Microsoft Excel","Cenergy International","Irwindale, CA","$130K"
"Lead Machine Learning Engineer","Python (Programming Language), C++ (Programming Language), Tensorflow, Java (Programming Language), Computer Sciences, Leadership","Huxley Associates","Boston, MA","$150K"
"SAS Data Analyst","Data Analysis, Systems Analysis, Documentation, Systems Design, Analysis, Testing","","Tampa, FL","$87K"
"R&D Engineer","Active Listening, Curiosity, Risk Management, Product Design, Self Motivation, Communication","","Franklin Lakes, NJ","$120K"
"Research Engineer","Machine Learning, Computer Vision, Image Processing, Linear Algebra, Signal Processing, Algorithms","Teledyne Technologies","Durham, NC","$83K"
"Machine Learning Research Scientist","Image Processing, Machine Learning, Computer Vision, Signal Processing, Linear Algebra, Algorithms","Teledyne Technologies","Durham, NC","$130K"
"Summer Internship: AI and Machine Learning in Education Research, ACTNext","Deep Learning, Tensorflow, Natural Language Processing, Machine Learning, Computer Vision, Algorithms","ACT","Iowa City, IA",NA
"Taxonomist","Analysis, Workflows, Meta Data Management, Metadata, Time Management, Complex Problem Solving","Sogeti USA LLC","Redmond, WA","$99K"
"R&D Engineer","Measurement Systems Analysis, Test Method, Documentation, Engineering, Research","Spectraforce","Hopkins, MN","$110K"
"Data Scientist (PhD) - Intern","Tensorflow, Scikit Learn, Data Science, Pandas, Jupyter, Feature Engineering","ExxonMobil","Spring, TX","$50K"
"R&D Engineer","Self Motivation, Test Planning, Statistical Process Controls, Scale (Map), Technology Transfer, Complex Problem Solving","Omni One","Cleveland, OH","$80K"
"Mathematical Statistician - Entry/Mid-Level","Probability, Graph Theory, Abstract Algebra, Number Theory, Combinatorics, Statistics","National Security Agency (NSA)","Fort Meade, MD",NA
"Junior Computer Scientist","C++ (Programming Language), C (Programming Language), Java (Programming Language), C Sharp (Programming Language), Data Structures, Agile Software Development","Sabre Systems, Inc.","Aberdeen Proving Ground, MD","$75K"
